Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
alex abrines,23,78,190,SG,14,1.8,4.5,0.396,1.2,3.2,0.378,0.5,1.2,0.442,0.532,0.8,0.9,0.865,0.3,0.8,1.1,0.5,0.4,0.1,0.5,1.5,5.5,20.6,0.278,0.107,0.053,0.048,0.07,0.722,0.5,0.5,0.111,0.538,0.609,0.016,0.961,0.222,0.367,9.9,0.568,0.722,0.198,2.3,6.5,4.4,5,1.5,0.7,10.2,16.4,0,-2.6,-3.2
alex len,23,85,260,C,19.6,2.6,5.6,0.462,0,0.1,0.214,2.6,5.5,0.464,0.463,1.5,2.1,0.717,1.9,4.2,6.1,0.7,0.4,1,1.3,2.8,6.6,6.5,0.99,0.492,0.208,0.136,0.153,0.01,0.619,0.31,0.297,0.328,0.666,0.177,1,0.429,0.333,12.9,0.512,0.01,0.371,10.4,24.1,17.1,5.2,1,4.2,16.4,17,0,1.2,-2.6
alexis ajinca,28,86,248,C,13.2,2.2,4.3,0.5,0,0.1,0.293,2.1,4.2,0.508,0.505,0.8,1.1,0.803,1.2,2.7,3.9,0.5,0.3,0.6,0.9,2.3,5.2,9.2,0.966,0.337,0.239,0.147,0.242,0.034,0.643,0.446,0.429,0.431,0.7,0.118,1,0.049,1,14.8,0.545,0.034,0.243,10,23.6,16.7,6.2,1.3,3.8,15.1,19.4,0,0.4,-2.5
allen crabbe,24,78,215,SG,22,2.9,6.5,0.451,1.2,2.9,0.399,1.8,3.6,0.493,0.54,1,1.1,0.859,0.2,2,2.2,1.1,0.6,0.2,0.6,2,8,17.3,0.555,0.149,0.077,0.088,0.243,0.445,0.699,0.364,0.447,0.424,0.785,0.02,0.965,0.307,0.412,11.1,0.571,0.445,0.175,1.2,9.8,5.5,7.1,1.3,0.7,8.4,15.2,0,-1,-1.1
alonzo gee,29,78,225,SF,21.8,2.4,5.5,0.434,0.4,1.4,0.325,2,4.2,0.469,0.474,1.4,1.8,0.754,0.9,2.3,3.3,1.1,0.9,0.2,1.1,1.9,6.6,10.3,0.752,0.426,0.147,0.079,0.099,0.248,0.621,0.224,0.295,0.323,0.531,0.146,0.93,0.582,0.318,10.7,0.522,0.248,0.325,4.7,12.6,8.5,7.6,2.1,0.9,14.5,15.2,0,0.2,-1.4
amir johnson,29,81,240,PF,22.4,3.2,5.5,0.574,0.1,0.3,0.332,3.1,5.2,0.589,0.583,1.1,1.6,0.675,2.1,3.6,5.7,1.2,0.6,1.1,1.1,3.1,7.5,6.3,0.943,0.53,0.258,0.037,0.118,0.057,0.707,0.464,0.377,0.399,0.676,0.13,0.973,0.274,0.371,16,0.604,0.057,0.291,10.9,18.6,14.8,8.3,1.4,3.7,15.2,14.9,0,2.2,2.6
anderson varejao,34,83,273,C,24,2.9,5.6,0.51,0,0.1,0.024,2.9,5.6,0.516,0.511,1.5,2.4,0.631,2.4,4.8,7.2,1.2,0.9,0.6,0.9,2.6,7.3,6.2,0.988,0.538,0.187,0.118,0.145,0.012,0.633,0.356,0.381,0.4,0.711,0.06,1,0.071,0,15.6,0.543,0.012,0.427,11.5,23.3,17.4,7.7,1.9,2.1,12.4,14.5,0,2.3,1.5
andre drummond,23,83,279,C,29.8,5.8,10.5,0.551,0,0.1,0.278,5.8,10.5,0.552,0.552,1.8,4.7,0.387,4.6,8.1,12.8,0.7,1.2,1.6,1.6,3.1,13.4,2.9,0.995,0.663,0.296,0.032,0.004,0.005,0.645,0.378,0.294,0.063,0.576,0.195,0,0,0,21.7,0.533,0.005,0.442,16.4,31.2,23.5,3.9,2.1,4.2,11,20.8,0,1.5,0.7
andre iguodala,33,78,215,SF,34.9,4.7,10.1,0.462,0.9,2.8,0.335,3.7,7.3,0.511,0.508,2.8,3.9,0.714,1,4.3,5.3,4.5,1.6,0.5,2.1,1.9,13.1,13.4,0.725,0.324,0.071,0.094,0.237,0.275,0.703,0.322,0.324,0.38,0.511,0.142,0.829,0.31,0.344,16,0.552,0.275,0.386,3.2,14.1,8.7,20,2.4,1,14.9,18,0,1.6,3
andre roberson,25,79,210,SF,21.1,1.8,3.8,0.466,0.4,1.5,0.262,1.4,2.3,0.599,0.518,0.4,0.8,0.503,1,2.8,3.8,0.8,0.8,0.6,0.6,2.1,4.3,10.6,0.606,0.522,0.064,0.007,0.014,0.394,0.656,0.273,0.167,0.167,0.729,0.144,0.966,0.585,0.312,9.4,0.523,0.394,0.223,5.4,13.9,9.8,5.2,1.9,2.1,12.5,9.6,0,1.8,0.3
andrew bogut,32,85,260,C,29.1,4.4,8.3,0.534,0,0,0.12,4.4,8.2,0.536,0.535,1.2,2.2,0.556,2.6,6.4,8.9,2.3,0.6,1.6,1.8,3.2,10.1,4,0.995,0.547,0.353,0.064,0.031,0.005,0.646,0.424,0.329,0.31,0.587,0.127,0.667,0,0,16.4,0.545,0.005,0.27,9.9,25.2,17.5,12.3,1.1,4.3,16,17,0,3.5,2.4
andrew harrison,22,78,213,SG,22.3,1.7,5.4,0.317,0.6,2.3,0.262,1.1,3.1,0.358,0.374,2.3,3,0.766,0.4,1.6,2,3,0.9,0.3,1.3,3,6.3,15.3,0.566,0.288,0.096,0.068,0.125,0.434,0.457,0.333,0.158,0.229,0.14,0.007,0.594,0.139,0.471,8.7,0.47,0.434,0.548,1.8,8.3,5,20.2,2,1.5,15.7,16.2,0,0.5,-2
andrew nicholson,27,81,250,PF,14.5,2.5,5.4,0.469,0.3,0.9,0.327,2.2,4.5,0.499,0.498,0.7,0.9,0.771,0.7,2.4,3,0.4,0.3,0.3,0.8,1.6,6.1,12.5,0.825,0.19,0.278,0.106,0.25,0.175,0.709,0.444,0.401,0.442,0.6,0.041,0.965,0.45,0.316,12.4,0.524,0.175,0.171,5.2,18.4,11.8,5.1,0.9,1.9,11.4,20.5,0,-1.8,-5.2
andrew wiggins,21,80,199,SF,36,7.1,15.7,0.45,0.7,2.3,0.319,6.3,13.4,0.472,0.473,4.8,6.3,0.758,1.4,2.7,4.1,2.2,1,0.5,2.2,2.2,19.7,11.4,0.853,0.302,0.163,0.145,0.242,0.147,0.655,0.396,0.389,0.346,0.475,0.065,0.78,0.154,0.364,15.3,0.531,0.147,0.401,4.5,8.7,6.6,10.3,1.4,1.2,10.8,25.6,0,-2.3,-2.3
anthony bennett,23,80,235,PF,12.6,1.7,4.2,0.392,0.2,0.9,0.261,1.4,3.3,0.427,0.42,0.8,1.2,0.67,0.9,2.3,3.1,0.5,0.4,0.2,0.7,1.4,4.4,13.1,0.785,0.314,0.086,0.064,0.32,0.215,0.652,0.2,0.22,0.312,0.66,0.103,0.972,0.283,0.282,10.2,0.457,0.215,0.279,7.6,20.4,13.9,6.5,1.5,1.1,12.1,19,0,-1.6,-5.6
anthony brown,24,79,211,SF,19,1.4,4.4,0.324,0.7,2.4,0.278,0.8,2,0.38,0.401,0.4,0.5,0.85,0.4,2.2,2.6,0.7,0.5,0.2,0.5,1.2,4,18.1,0.449,0.142,0.074,0.08,0.153,0.551,0.44,0.231,0.429,0.37,0.633,0.017,0.852,0.268,0.346,5.4,0.427,0.551,0.114,2.3,12.5,7.3,5.4,1.3,0.6,10.2,12,0,-0.9,-4.9
anthony davis,23,83,253,C,34.3,8.3,16.2,0.513,0.2,0.7,0.286,8.1,15.5,0.523,0.519,5,6.4,0.783,2.6,7.5,10.1,1.8,1.3,2.4,1.7,2.5,21.8,9.4,0.957,0.35,0.197,0.171,0.241,0.043,0.708,0.434,0.432,0.392,0.698,0.143,0.967,0.183,0.231,26.5,0.574,0.043,0.397,8.4,25,16.6,9.5,2,5.7,8.4,27.3,0,2.2,4.2
anthony morrow,31,77,210,SG,22,3.5,7.9,0.448,1.4,3.5,0.417,2.1,4.4,0.471,0.54,1.1,1.2,0.878,0.6,1.6,2.2,0.9,0.6,0.1,0.7,1.6,9.6,17.7,0.559,0.093,0.105,0.147,0.214,0.441,0.557,0.477,0.449,0.448,0.555,0.001,0.949,0.361,0.422,13.2,0.569,0.441,0.157,2.8,8.4,5.6,6.4,1.3,0.5,7.6,18.2,0,-2.6,-1.5
anthony tolliver,31,80,240,PF,19.9,2.1,5,0.413,1.1,3,0.36,1,2,0.494,0.522,0.9,1.2,0.772,0.9,2.7,3.5,0.9,0.4,0.3,0.6,1.6,6.1,18.3,0.397,0.171,0.069,0.039,0.118,0.603,0.657,0.406,0.32,0.365,0.736,0.032,0.996,0.334,0.393,11.1,0.556,0.603,0.238,4.8,15.2,9.9,6.4,1,1.2,10.1,13.7,0,-0.5,-0.6
archie goodwin,22,77,205,SG,14.5,2.2,5.2,0.419,0.3,1.2,0.23,1.9,4,0.473,0.445,1.6,2.2,0.698,0.5,1.5,2,1.2,0.4,0.2,1.3,1.2,6.2,9,0.776,0.53,0.137,0.03,0.079,0.224,0.572,0.22,0.292,0.317,0.356,0.077,0.805,0.213,0.211,11.1,0.5,0.224,0.429,3.9,11.3,7.5,13.1,1.5,1.2,16.9,22.2,0,-1.3,-4.5
arinze onuaku,29,81,255,C,6.6,0.8,1.2,0.652,0,0,0,0.8,1.2,0.652,0.652,0.2,0.5,0.4,0.6,1.3,1.8,0.5,0.1,0.2,0.3,0.6,1.8,3.2,1,0.565,0.391,0.043,0,0,0.692,0.667,0,0,0.733,0.174,0,0,0,14.5,0.62,0,0.435,9.7,22.3,15.8,10.9,0.4,2.5,15.4,11.4,0,-0.3,-2
aron baynes,30,82,260,C,13.9,2.1,4,0.511,0,0,0.143,2.1,4,0.514,0.512,1.1,1.4,0.815,1.4,2.6,4,0.5,0.2,0.4,0.8,2,5.2,5.5,0.994,0.491,0.293,0.119,0.09,0.006,0.605,0.448,0.372,0.418,0.748,0.113,1,0.286,0,14.5,0.566,0.006,0.342,11.2,20.8,16,5.7,0.7,2.2,14.7,17.4,0,0.4,-1.5
arron afflalo,31,77,210,SG,28.4,4.1,9.2,0.45,1.2,3,0.385,3,6.1,0.483,0.514,1.9,2.3,0.823,0.5,2.5,3,1.9,0.5,0.2,1.2,2,11.3,15.2,0.669,0.188,0.115,0.143,0.223,0.331,0.612,0.41,0.465,0.423,0.549,0.004,0.946,0.44,0.428,12.2,0.557,0.331,0.255,1.9,10,6,10.8,0.9,0.5,10.4,18,0,-1.3,-1
austin rivers,24,76,200,SG,22.3,3,7.4,0.414,0.7,2.2,0.345,2.3,5.2,0.443,0.465,1.3,2,0.649,0.3,1.6,1.9,2.1,0.6,0.2,1.1,2.1,8.2,11.9,0.706,0.313,0.228,0.071,0.093,0.294,0.562,0.364,0.347,0.306,0.267,0.013,0.843,0.235,0.4,10.1,0.494,0.294,0.275,1.7,8.1,4.9,14.7,1.5,0.6,11.6,19,0,-1.6,-3.2
avery bradley,26,74,180,SG,28,4.9,11,0.443,1.2,3.4,0.367,3.6,7.6,0.476,0.499,1.1,1.4,0.778,0.6,2.4,3,1.7,1.1,0.2,1.4,2.1,12.1,15.5,0.694,0.233,0.062,0.056,0.343,0.306,0.627,0.319,0.391,0.416,0.598,0.025,0.895,0.436,0.376,12,0.519,0.306,0.124,2.5,9.4,6,9.9,1.9,0.6,10.6,20.7,0,-0.5,-1.4
ben mclemore,24,77,195,SG,25.6,3.3,8,0.413,1.2,3.5,0.342,2.1,4.5,0.468,0.488,1.3,1.6,0.784,0.5,2,2.5,1.2,0.7,0.2,1.3,2.2,9.1,15.9,0.56,0.222,0.12,0.05,0.169,0.44,0.677,0.257,0.407,0.361,0.653,0.066,0.933,0.338,0.396,9,0.521,0.44,0.204,2.1,8.7,5.4,7.4,1.4,0.6,13.2,17.3,0,-1.4,-2.5
beno udrih,34,75,205,PG,22,3.3,7.1,0.462,0.6,1.6,0.349,2.7,5.5,0.495,0.502,1.2,1.5,0.832,0.4,1.7,2.1,3.4,0.7,0.1,1.4,1.5,8.4,14,0.774,0.227,0.088,0.201,0.257,0.226,0.61,0.414,0.498,0.421,0.381,0,0.858,0.317,0.401,14,0.538,0.226,0.204,1.9,8.9,5.4,25,1.6,0.3,15.4,18.9,0,-1.5,-1.6
bismack biyombo,24,81,255,C,21.5,1.8,3.5,0.509,0,0,0,1.8,3.5,0.51,0.509,1.2,2.2,0.543,2,4.6,6.6,0.4,0.3,1.5,0.9,2.3,4.8,3.8,0.999,0.603,0.285,0.085,0.027,0.001,0.641,0.312,0.336,0.2,0.708,0.225,0,0,0,12.4,0.533,0.001,0.636,10.5,24.3,17.3,2.8,0.6,5.7,16.8,11.4,0,2,-2.1
blake griffin,27,82,251,PF,35.2,8.3,16.1,0.519,0.1,0.4,0.276,8.2,15.7,0.525,0.522,4.7,7,0.668,2.5,7,9.5,4.1,1,0.6,2.5,3,21.5,8.8,0.974,0.381,0.24,0.081,0.271,0.026,0.73,0.425,0.345,0.38,0.643,0.146,0.882,0.27,0.3,22.8,0.561,0.026,0.438,8.4,22.6,15.6,20.9,1.4,1.3,11.4,27.7,0,1.3,4.1
boban marjanovic,28,87,290,C,8.7,1.8,3.2,0.568,0,0,0,1.8,3.2,0.568,0.568,1.4,1.9,0.766,1.3,2.1,3.5,0.3,0.2,0.4,0.5,0.9,5,4.8,1,0.444,0.394,0.133,0.029,0,0.72,0.474,0.344,0.571,0.642,0.166,0,0,0,27.3,0.63,0,0.585,17.9,27.5,22.8,6.1,1.1,3.7,10.4,23.4,0,0.4,2.3
bobby brown,32,74,175,PG,11.6,1.8,4.8,0.378,0.6,1.9,0.31,1.2,3,0.421,0.438,0.4,0.4,0.81,0.2,0.6,0.7,1.6,0.3,0,0.9,1.1,4.6,17.2,0.612,0.188,0.083,0.061,0.28,0.388,0.496,0.404,0.289,0.406,0.267,0.021,0.72,0.149,0.333,8.7,0.457,0.388,0.093,1.8,5.7,3.7,22.7,1.2,0.2,14.5,22.9,0,-4.5,-7.3
bobby portis,22,83,246,PF,15.5,2.5,5.8,0.436,0.3,0.8,0.333,2.2,5,0.453,0.46,0.6,0.9,0.678,1.7,3,4.6,0.7,0.3,0.3,0.8,1.5,5.9,10.8,0.86,0.322,0.193,0.113,0.231,0.14,0.594,0.426,0.254,0.38,0.606,0.07,0.962,0.244,0.263,13.3,0.48,0.14,0.156,11.5,20.1,15.8,7.5,1,1.3,10.9,19.5,0,-0.9,-3.3
bojan bogdanovic,27,80,225,SF,25.7,4,9.1,0.441,1.5,4.1,0.367,2.5,5,0.502,0.524,1.6,1.9,0.847,0.5,2.6,3.1,1.2,0.4,0.1,1.3,1.5,11.2,14.5,0.549,0.278,0.125,0.077,0.069,0.451,0.638,0.366,0.32,0.402,0.568,0.026,0.921,0.359,0.44,11.7,0.561,0.451,0.209,2.2,11.1,6.7,7.6,0.8,0.3,11.8,19.5,0,-2.5,-2.7
boris diaw,34,80,250,PF,27.3,3.6,7.3,0.494,0.5,1.3,0.339,3.2,6,0.529,0.525,1,1.4,0.718,1.2,3.2,4.4,3.5,0.6,0.5,1.8,2.2,8.7,10.7,0.817,0.361,0.188,0.076,0.192,0.183,0.647,0.479,0.355,0.425,0.575,0.02,0.977,0.166,0.333,12.9,0.548,0.183,0.191,5.2,13.3,9.3,19.6,1.2,1.3,18.5,16.3,0,1.1,0.7
bradley beal,23,77,207,SG,33.1,6.3,14.6,0.434,1.9,4.9,0.396,4.4,9.6,0.454,0.501,2.4,3.1,0.791,0.8,2.8,3.6,3.1,1,0.3,1.9,2.1,17,15.8,0.662,0.198,0.09,0.11,0.264,0.338,0.628,0.384,0.379,0.379,0.517,0.03,0.859,0.25,0.419,15.2,0.535,0.338,0.21,2.6,9.7,6.1,15.5,1.6,0.7,10.5,24.1,0,-1,0
brandon bass,31,80,250,PF,21.9,3.4,6.8,0.499,0,0.1,0.211,3.4,6.8,0.502,0.5,1.9,2.3,0.831,1.5,3.1,4.6,0.8,0.4,0.6,1,1.8,8.7,9.6,0.989,0.343,0.139,0.233,0.274,0.011,0.624,0.363,0.464,0.453,0.674,0.134,0.917,0.526,0.3,15.2,0.557,0.011,0.336,8,15.9,12,6.1,0.9,2.2,10.9,18.4,0,0.3,-1.1
brandon ingram,19,81,190,SF,27.8,2.9,7.8,0.367,0.7,2.4,0.305,2.1,5.4,0.395,0.414,1.7,2.6,0.669,0.7,3.4,4.1,2,0.5,0.4,1.3,1.9,8.2,13.5,0.695,0.237,0.16,0.142,0.153,0.305,0.549,0.261,0.361,0.333,0.39,0.037,0.975,0.366,0.417,7.6,0.458,0.305,0.33,2.7,13.7,8,10.2,0.8,1.3,12.6,15.7,0,-0.7,-4.1
brandon jennings,27,73,170,PG,31.5,5.2,13.4,0.39,1.7,5,0.349,3.5,8.5,0.414,0.454,2.6,3.3,0.795,0.6,2.5,3.1,5.8,1.3,0.2,2.3,1.8,14.8,15,0.63,0.237,0.13,0.099,0.163,0.37,0.513,0.326,0.359,0.373,0.247,0.004,0.562,0.132,0.393,15.9,0.499,0.37,0.248,2.1,8.9,5.4,30,2.1,0.5,13.2,24.1,0,-1.2,0.7
brandon knight,25,75,195,SG,31.4,5.5,13.3,0.415,1.6,4.6,0.357,3.9,8.7,0.445,0.477,2.7,3.3,0.813,0.6,2.8,3.4,4.3,0.9,0.2,2.7,2.1,15.3,14.5,0.652,0.265,0.126,0.069,0.193,0.348,0.573,0.341,0.37,0.364,0.286,0.011,0.708,0.151,0.39,14.2,0.521,0.348,0.247,2.1,10.3,6.1,23.6,1.5,0.5,15.4,24.7,0,-2,-1.2
brandon rush,31,78,225,SG,21.7,2.6,6,0.429,1.1,2.7,0.404,1.5,3.3,0.449,0.519,0.6,0.9,0.706,0.4,2.6,3,1,0.5,0.5,0.8,1.3,6.9,16.7,0.553,0.204,0.079,0.069,0.201,0.447,0.57,0.33,0.381,0.395,0.537,0.038,0.951,0.379,0.438,10.2,0.536,0.447,0.144,2,13,7.5,6.6,1.1,1.9,11.6,14.8,0,-0.1,-1.7
brian roberts,31,73,173,PG,17,2.5,6,0.412,0.7,2,0.353,1.8,4,0.441,0.47,1.1,1.2,0.912,0.2,1.2,1.4,2.4,0.4,0.1,0.9,1.2,6.8,16.8,0.67,0.124,0.137,0.117,0.291,0.33,0.474,0.433,0.448,0.428,0.333,0,0.639,0.155,0.371,13.2,0.516,0.33,0.202,1.3,8.1,4.6,23,1.3,0.3,11.8,20,0,-2.9,-2.9
brook lopez,28,85,268,C,32.3,7.2,14.2,0.507,0.2,0.5,0.309,7,13.6,0.514,0.512,4,5,0.796,2.7,4.5,7.2,1.5,0.6,1.7,2,2.8,18.5,7.9,0.964,0.351,0.323,0.14,0.15,0.036,0.649,0.465,0.42,0.393,0.605,0.082,0.976,0.167,0.283,21,0.565,0.036,0.353,9.4,16.3,12.8,8.9,0.9,4.2,11.1,25.9,0,0.1,0.9
bruno caboclo,21,81,205,SF,4,0.3,1.3,0.207,0.2,0.6,0.308,0.1,0.7,0.125,0.276,0,0,0,0.2,0.2,0.5,0.2,0.2,0.1,0.5,0.4,0.7,15.3,0.552,0.138,0.241,0.034,0.138,0.448,0.5,0,0,0,1,0.034,1,0.615,0.25,-2.2,0.276,0.448,0,6.4,6.4,6.4,5.8,2.3,1.8,25.6,19.8,0,-1.1,-10.4
bryn forbes,23,75,190,SG,4.9,0.5,1.5,0.357,0.2,0.7,0.286,0.3,0.7,0.429,0.429,0.1,0.1,1,0.1,0.4,0.4,0.2,0.1,0,0,0.5,1.3,21,0.5,0.036,0.036,0.071,0.357,0.5,0,0,0.5,0.5,0.833,0,0.75,0.286,0.25,4.7,0.44,0.5,0.036,1.3,8.2,4.8,4.5,0.5,0,0,13.7,0,-2.4,-5.5
buddy hield,23,76,214,SG,20.5,3.2,8.4,0.386,1.6,4.3,0.366,1.7,4.1,0.406,0.479,0.5,0.5,0.897,0.4,2.5,2.9,1.3,0.3,0.1,0.9,1.4,8.5,16.6,0.491,0.247,0.067,0.061,0.114,0.509,0.509,0.2,0.259,0.392,0.472,0.009,0.819,0.119,0.444,9.5,0.494,0.509,0.065,1.8,13.2,7.4,10.1,0.7,0.5,9.1,20.6,0,-2.1,-4.2
cameron payne,22,75,185,PG,13.2,2,5.2,0.385,0.6,2.1,0.311,1.4,3.1,0.434,0.447,0.3,0.4,0.821,0.2,1.3,1.5,1.9,0.6,0.2,0.8,1.5,5,15.4,0.602,0.137,0.19,0.161,0.113,0.398,0.423,0.417,0.459,0.442,0.141,0.003,0.809,0.219,0.364,10.9,0.463,0.398,0.074,1.3,10.7,6.2,21.2,2.2,0.9,12.3,19.8,0,-1.2,-2.9
caris levert,22,79,203,SF,20.3,2.5,5.9,0.427,1,3.2,0.315,1.5,2.7,0.557,0.512,1.2,1.6,0.739,0.3,2.5,2.9,1.8,1,0.2,1,1.3,7.2,16.3,0.462,0.24,0.099,0.082,0.041,0.538,0.683,0.294,0.571,0.429,0.318,0.053,0.586,0.207,0.316,12,0.546,0.538,0.269,1.8,12.8,7.4,13.7,2.3,0.6,13.6,16,0,-0.2,-1.3
carmelo anthony,32,80,240,SF,36.2,8.9,19.6,0.452,1.2,3.4,0.345,7.7,16.2,0.475,0.482,5.9,7.3,0.813,1.8,4.8,6.6,3.1,1.1,0.5,2.8,2.9,24.8,12.3,0.825,0.326,0.081,0.136,0.282,0.175,0.591,0.338,0.397,0.418,0.443,0.055,0.784,0.114,0.349,21,0.545,0.175,0.374,5.7,15.1,10.4,16.3,1.5,1,10.9,31.5,0,-1.2,1.4
chandler parsons,28,82,230,SF,32.4,5.3,11.3,0.468,1.6,4.4,0.375,3.7,6.9,0.527,0.541,1.6,2.2,0.711,0.9,4,4.9,2.9,1,0.4,1.6,2,13.8,13.3,0.614,0.332,0.141,0.051,0.09,0.386,0.66,0.367,0.352,0.384,0.527,0.049,0.916,0.259,0.439,15.2,0.562,0.386,0.198,3.2,13.5,8.4,14.6,1.6,0.9,11.4,19.1,0,0.4,2.1
channing frye,33,83,255,C,23.5,3.5,7.9,0.439,1.2,3.1,0.389,2.3,4.9,0.47,0.514,1.1,1.3,0.819,1,3.8,4.8,1,0.5,0.7,0.9,2.7,9.2,17.2,0.611,0.134,0.118,0.082,0.277,0.389,0.602,0.466,0.401,0.428,0.658,0.034,0.98,0.133,0.429,13.4,0.542,0.389,0.163,4.8,18.5,11.7,6.8,1.2,2.1,10,18.1,0,0.1,-0.1
